nst,place,net,url,longitude,title,updated,latitude,sig,magType,ids,rms,time,gap,sources,cdi,dmin,detail,tz,mag,types,depth,mmi,felt,alert,code,tsunami,type,status,delta,t_lapsed,dateTime_UTC
7.0,"4km WNW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822021,-122.8051682,"M 0.4 - 4km WNW of The Geysers, California",1498542122951,38.7976685,3,md,",nc72822021,",0.02,1498541615570,128.0,",nc,",0.0,0.01285,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822021.geojson,-480.0,0.43,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.82,0.0,0.0,0.0,72822021,0,earthquake,automatic,1264.9500000476837,4208.909999847412,2017-06-27 05:33:35.570
0.0,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.6942,"M 1.5 - 84km WNW of Skagway, Alaska",1498542296357,59.7587,35,ml,",ak16236935,",0.57,1498541770118,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480.0,1.5,",geoserve,origin,",0.0,0.0,0.0,0.0,16236935,0,earthquake,automatic,154.54800009727478,4363.457999944687,2017-06-27 05:36:10.118
0.0,"84km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236935,-136.7005,"M 1.5 - 84km WNW of Skagway, Alaska",1498542045402,59.7452,35,ml,",ak16236935,",0.62,1498541770255,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236935.geojson,-480.0,1.5,",geoserve,origin,",2.5,0.0,0.0,0.0,16236935,0,earthquake,automatic,0.13700008392333984,4363.59500002861,2017-06-27 05:36:10.255
0.0,"96km WNW of Skagway, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236939,-136.8582,"M 1.2 - 96km WNW of Skagway, Alaska",1498542296650,59.8226,22,ml,",ak16236939,",0.56,1498541900951,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236939.geojson,-480.0,1.2,",geoserve,origin,",5.6,0.0,0.0,0.0,16236939,0,earthquake,automatic,130.69599986076355,4494.290999889374,2017-06-27 05:38:20.951
0.0,"20km N of Perry, Oklahoma",us,https://earthquake.usgs.gov/earthquakes/eventpage/us20009pu6,-97.2885,"M 3.3 - 20km N of Perry, Oklahoma",1498544470083,36.4708,168,mb_lg,",us20009pu6,",0.29,1498543674910,38.0,",us,",2.2,0.214,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us20009pu6.geojson,-360.0,3.3,",dyfi,geoserve,origin,phase-data,",1.29,0.0,3.0,0.0,20009pu6,0,earthquake,reviewed,1773.9590001106262,6268.25,2017-06-27 06:07:54.910
0.0,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7769,"M 1.2 - 29km NW of Valdez, Alaska",1498545224955,61.2979,22,ml,",ak16237405,",0.48,1498545044036,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540.0,1.2,",geoserve,origin,",19.7,0.0,0.0,0.0,16237405,0,earthquake,automatic,1369.1259999275208,7637.375999927521,2017-06-27 06:30:44.036
0.0,"29km NW of Valdez, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16237405,-146.7822,"M 1.3 - 29km NW of Valdez, Alaska",1498545536101,61.2974,26,ml,",ak16237405,",0.44,1498545044058,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16237405.geojson,-540.0,1.3,",geoserve,origin,",19.7,0.0,0.0,0.0,16237405,0,earthquake,automatic,0.02200007438659668,7637.398000001907,2017-06-27 06:30:44.058
17.0,"4km NE of Moreno Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.19233700000001,"M 1.1 - 4km NE of Moreno Valley, California",1498545534812,33.9669991,17,ml,",ci37918944,",0.15,1498545407870,115.0,",ci,",0.0,0.02544,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480.0,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",12.49,0.0,0.0,0.0,37918944,0,earthquake,automatic,363.81199979782104,8001.209999799728,2017-06-27 06:36:47.870
17.0,"6km NNE of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918944,-117.1955,"M 0.9 - 6km NNE of Moreno Valley, CA",1498545631622,33.9706667,12,ml,",ci37918944,",0.22,1498545407900,140.0,",ci,",0.0,0.029939999999999998,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918944.geojson,-480.0,0.87,",geoserve,nearby-cities,origin,phase-data,scitech-link,",11.98,0.0,0.0,0.0,37918944,0,earthquake,automatic,0.03000020980834961,8001.240000009537,2017-06-27 06:36:47.900
30.0,"15km W of Green Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.583168,"M 1.3 - 15km W of Green Valley, California",1498546030434,34.630832700000006,25,ml,",ci37918952,",0.15,1498545906530,101.0,",ci,",0.0,0.05184,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480.0,1.27,",geoserve,nearby-cities,origin,phase-data,scitech-link,",8.79,0.0,0.0,0.0,37918952,0,earthquake,automatic,498.62999987602234,8499.869999885559,2017-06-27 06:45:06.530
29.0,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918952,-118.57816670000001,"M 1.3 - 13km WSW of Lake Hughes, CA",1498546553800,34.637666700000004,25,ml,",ci37918952,",0.21,1498545906620,57.0,",ci,",0.0,0.0446,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918952.geojson,-480.0,1.28,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.83,0.0,0.0,0.0,37918952,0,earthquake,automatic,0.08999991416931152,8499.959999799728,2017-06-27 06:45:06.620
13.0,"15km W of Green Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5826645,"M 1.1 - 15km W of Green Valley, California",1498546551104,34.632331799999996,18,ml,",ci37918960,",0.06,1498546420040,122.0,",ci,",0.0,0.0503,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480.0,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",10.0,0.0,0.0,0.0,37918960,0,earthquake,automatic,513.420000076294,9013.379999876022,2017-06-27 06:53:40.040
18.0,"13km WSW of Lake Hughes, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918960,-118.5765,"M 1.1 - 13km WSW of Lake Hughes, CA",1498546640555,34.6366667,17,ml,",ci37918960,",0.19,1498546420190,72.0,",ci,",0.0,0.04551,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918960.geojson,-480.0,1.06,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.38,0.0,0.0,0.0,37918960,0,earthquake,automatic,0.15000009536743164,9013.52999997139,2017-06-27 06:53:40.190
15.0,"16km N of Yucca Valley, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.425499,"M 1.2 - 16km N of Yucca Valley, California",1498546969972,34.2613335,22,ml,",ci37918968,",0.13,1498546828370,85.0,",ci,",0.0,0.04657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480.0,1.2,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.61,0.0,0.0,0.0,37918968,0,earthquake,automatic,408.1799998283386,9421.709999799728,2017-06-27 07:00:28.370
14.0,"16km N of Yucca Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918968,-116.42133329999999,"M 1.1 - 16km N of Yucca Valley, CA",1498547048806,34.2595,18,ml,",ci37918968,",0.21,1498546828380,93.0,",ci,",0.0,0.04526,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918968.geojson,-480.0,1.09,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.13,0.0,0.0,0.0,37918968,0,earthquake,automatic,0.010000228881835938,9421.72000002861,2017-06-27 07:00:28.380
29.0,"10km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918976,-116.79233329999998,"M 0.6 - 10km NE of Aguanga, CA",1498547788158,33.504,6,ml,",ci37918976,",0.12,1498547570520,42.0,",ci,",0.0,0.07657,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918976.geojson,-480.0,0.64,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.99,0.0,0.0,0.0,37918976,0,earthquake,automatic,742.1399998664856,10163.859999895096,2017-06-27 07:12:50.520
19.0,"8km NE of Aguanga, California",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.78583529999999,"M 1.4 - 8km NE of Aguanga, California",1498547942850,33.4888344,31,ml,",ci37918984,",0.15,1498547819150,59.0,",ci,",0.0,0.08646000000000001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480.0,1.42,",geoserve,nearby-cities,origin,phase-data,scitech-link,",6.4,0.0,0.0,0.0,37918984,0,earthquake,automatic,248.63000011444092,10412.490000009537,2017-06-27 07:16:59.150
18.0,"9km NE of Aguanga, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918984,-116.7845,"M 0.3 - 9km NE of Aguanga, CA",1498548047112,33.4885,1,ml,",ci37918984,",0.15,1498547819230,87.0,",ci,",0.0,0.08624,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918984.geojson,-480.0,0.31,",geoserve,nearby-cities,origin,phase-data,scitech-link,",5.13,0.0,0.0,0.0,37918984,0,earthquake,automatic,0.07999992370605469,10412.569999933243,2017-06-27 07:16:59.230
